"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
681623399,"06000123420186070000",2018-01-09 00:00:00.000,{12559},{11778},2014
405282211,"06000264220196070013",2019-12-09 17:30:56.000,{11541},{11778},2018
405288154,"06020631820186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277332,"06000824020216070002",2021-08-24 00:00:00.000,{12553},{11778},0
405279215,"06000334920196070008",2019-12-16 00:00:00.000,{12559},{11778},0
587024039,"06000729420246070000",2024-03-25 00:00:00.000,{12553},{11778},0
680402072,"06000161620246070015",2024-07-11 09:58:06.000,{12377},{11778},0
405288383,"06032177120186070000",2018-12-13 00:00:00.000,{11531},{11778},2018
680402076,"06000265420246070017",2024-07-11 09:57:04.000,{12377},{11778},0
638632711,"00000016520166070019",2016-03-09 11:28:18.000,{279},{11778},0
405278019,"06000594620216070018",2021-10-18 16:09:55.000,{355},{11778},2018
405287775,"06002086720196070000",2019-05-17 00:00:00.000,{1307},{11778},0
405277283,"06000160220226070010",2022-03-18 19:20:33.000,{12560},{11778},2022
405277386,"06000563320216070005",2021-08-04 16:25:11.000,{12560},{11778},0
635742415,"06000222920246070013",2024-05-16 00:00:00.000,{12553},{11778},0
405288892,"06022502620186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405289039,"06021134420186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
681623409,"06000302120196070000",2019-01-31 00:00:00.000,{12559},{11778},2018
635742392,"06000121820246070002",2024-05-15 17:32:33.000,{12559},{11778},0
405288123,"06019229620186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277425,"00000353920176070008",2017-05-16 00:00:00.000,{12549},{11778},0
635742393,"06000187720246070017",2024-05-15 00:00:00.000,{12552},{11778},0
405279658,"00000037820196070003",2019-02-26 17:51:11.000,{12562},{11778},0
557135417,"06032996320226070000",2022-11-04 00:04:57.000,"{12193,156}",{11778},2022
405278359,"00000084020186070002",2018-11-08 00:00:00.000,{11528},{11778},0
405284552,"06000307320196070015",2019-10-25 16:59:31.000,{11528},{11778},0
405282315,"06000317420226070008",2022-05-31 00:00:00.000,{12560},{11778},2022
405277501,"06000325820196070010",2019-12-19 00:00:00.000,{11541},{11778},2018
405289087,"06024000720186070000",2018-09-13 23:55:41.000,{11531},{11778},2018
405288217,"06018796220186070000",2018-09-11 22:40:37.000,{11531},{11778},2018
405280881,"00000524920196070091",2019-06-04 20:42:49.000,{12553},{11778},0
405277579,"06000045920206070009",2020-01-14 14:51:22.000,{241},{11778},0
635742463,"06002092320246070050",2024-05-15 17:03:18.000,{12549},{11778},0
681623396,"06000215920196070000",2019-01-25 00:00:00.000,{12552},{11778},0
405277134,"00000462320166070002",2016-12-15 16:29:07.000,{261},{11778},0
405277942,"00002225520186070091",2018-12-10 13:40:36.000,{12553},{11778},0
405279370,"00000010620176070092",2017-08-08 18:25:31.000,{12559},{11778},0
405288035,"06018691820186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405289228,"06026097320186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
680402073,"00000415820176070004",2017-10-25 00:00:00.000,{12549},{11778},0
635742394,"06000130320246070002",2024-05-16 17:49:09.000,{12559},{11778},0
405277645,"06000264720206070000",2020-03-04 00:00:00.000,{12553},{11778},2020
405288791,"00000238420156070011",2015-05-18 16:49:33.000,{11548},{11701},0
405278741,"06000853520206070000",2020-07-09 20:57:31.000,{12377},{11778},0
405277680,"06000111520206070021",2020-05-11 19:33:25.000,{12553},{11778},0
405278333,"00001318820176070999",2017-05-24 18:57:30.000,{12559},{11778},0
405277943,"00000387620176070013",2017-04-27 16:30:03.000,{12549},{11778},0
681623406,"06000224420196070000",2019-01-25 00:00:00.000,{12552},{11778},0
405277192,"00000453820166070002",2016-11-03 15:23:13.000,{261},{11778},0
405277284,"06000968220216070015",2021-08-03 00:00:00.000,{12560},{11778},0
405288566,"06017627120186070000",2018-09-11 18:21:34.000,{11531},{11778},2018
405288916,"06021394220186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405277454,"00000753020176070005",2017-11-16 13:38:28.000,{11541},{11778},0
680402211,"06128932820246000000",2024-07-19 00:00:00.000,{12552},{11778},0
405288093,"06003117420196070000",2019-09-02 16:33:42.000,{12552},{11778},0
405277316,"00000479220176070092",2017-10-09 18:02:02.000,{12559},{11778},0
680402074,"06000102720246070009",2024-07-11 09:48:07.000,{12377},{11778},0
405279289,"00000016920186070092",2018-01-04 17:11:16.000,{12549},{11778},0
405279214,"06000031920216070016",2021-02-11 18:21:12.000,{355},{11778},2020
405277613,"06000065720196070011",2019-09-18 17:55:16.000,{241},{11778},0
405283460,"06000360520226070006",2022-09-28 16:31:24.000,{12553},{11778},2022
405289129,"06020268820186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277335,"06000246820206070003",2020-09-28 00:00:00.000,{12552},{11778},0
405288201,"06026859720186070000",2018-09-14 00:00:00.000,"{11531,156}",{11778},2018
405277309,"00001532320186070091",2018-06-08 15:32:21.000,{12553},{11778},0
405281374,"00000054620186070015",2018-01-24 15:35:32.000,{279},{11438},0
635742384,"06000127620246070015",2024-05-10 00:00:00.000,{12553},{11778},2024
681623411,"06000519420196070000",2019-02-11 00:00:00.000,{12552},{11778},0
638632727,"00000022620156070006",2015-01-19 16:35:16.000,{12550},{11778},0
405277442,"00001474220176070999",2017-05-26 19:09:24.000,{12559},{11778},0
405279210,"06000090520206070002",2020-03-12 00:00:00.000,{12560},{11778},0
405277945,"06000011020206070008",2020-01-28 11:26:18.000,{355},{11778},2016
680402075,"00000380620176070004",2017-08-30 00:00:00.000,{12549},{11778},0
405277646,"06000788720206070050",2020-06-07 00:00:00.000,{12553},{11778},0
405279895,"00000282820186070003",2018-06-25 17:35:04.000,{261},{11778},0
405289367,"06019294920226070000",2022-09-13 12:32:08.000,{12193},{11778},2022
635742395,"06000118520246070017",2024-05-15 00:00:00.000,{12552},{11778},0
405288147,"06019584120186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277642,"06000024720196070002",2019-10-02 13:27:35.000,{241},{11778},0
681623422,"06000850620186070000",2018-01-24 00:00:00.000,{12559},{11778},2014
405293047,"06000215720236070020",2023-11-17 00:00:00.000,{11541},{11778},2022
405289100,"06019133720186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405288467,"06025309420186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279175,"00000020920186070010",2018-01-18 15:06:06.000,{12562},{11778},0
680402077,"00000311420176070004",2017-06-12 00:00:00.000,{12549},{11778},0
557135419,"06000536420196070000",2019-02-12 15:19:50.000,{1298},{11778},0
680402137,"06000318820246070013",2024-07-11 10:13:14.000,{12377},{11778},0
405288498,"06026928920186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405282830,"06000791220226070015",2022-09-20 00:00:00.000,{12553},{11778},0
405289134,"06030696020186070000",2018-11-06 00:00:00.000,{11531},{11778},2018
680402168,"06002723520236070001",2024-07-08 15:12:10.000,{14209},{11778},0
405279216,"00000646420186070005",2018-09-20 14:51:32.000,{12559},{11778},0
405282318,"06000156220206070050",2020-02-12 00:00:00.000,{12553},{11778},0
405277946,"00000550920176070015",2017-10-30 17:21:41.000,{1298},{11778},0
405280475,"00000277020196070015",2019-07-17 18:42:44.000,{12559},{11778},0
405278334,"00001474720176070092",2017-12-28 17:11:52.000,{12559},{11778},0
405282115,"06000404220226070006",2022-09-28 18:41:08.000,{12553},{11778},0
405282176,"06001115120216070015",2021-09-30 08:57:53.000,{355},{11778},0
405289213,"06019099720186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
680402078,"06000126120246070020",2024-07-11 09:53:02.000,{12377},{11778},0
405289233,"06020658520186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405289106,"06016596420186070000",2018-08-31 00:00:00.000,{11541},{11778},2018
405282940,"06001721520226000000",2022-04-27 16:03:35.000,{12552},{11778},0
405285970,"06006372920226070000",2022-08-08 00:00:00.000,{11532},{11778},2022
405278169,"00000021120156070011",2015-02-06 16:46:13.000,{355},{11778},0
405288998,"06019540420186070000",2018-09-12 11:55:13.000,{11531},{11778},2018
635742500,"06003249220246000000",2024-05-15 14:51:07.000,{12552},{11778},0
405277298,"06002236220216070001",2021-11-04 15:49:27.000,{310},{3641},2014
635742397,"06000091820246070017",2024-05-06 16:18:36.000,{12552},{11778},0
405277441,"00000137120196070020",2019-06-13 16:21:32.000,{11528},{11778},0
405277617,"06000014020216070019",2021-03-24 00:47:26.000,{12560},{11778},0
405282997,"00000151820176070018",2017-03-20 16:56:50.000,{12549},{11778},0
405279621,"00000404620176070013",2017-04-27 16:33:02.000,{12549},{11778},0
405280809,"00000209620196070009",2019-04-25 17:41:40.000,{12559},{11778},0
405279517,"00000536820186070091",2018-04-22 19:22:47.000,{12553},{11778},0
405277338,"06000067720216070014",2021-02-19 18:19:22.000,{12552},{11778},0
405289400,"06029665320186070000",2018-10-03 17:37:24.000,{1298},{11778},0
405277948,"00000404020176070015",2017-08-25 00:00:00.000,{12549},{11778},0
680402080,"06000110920246070010",2024-07-11 09:51:07.000,{12377},{11778},0
680402220,"06129496120246000000",2024-07-19 00:00:00.000,{12552},{11778},0
405277337,"00002089720176070999",2017-07-07 18:54:25.000,{12559},{11778},0
635742398,"06000214420246070013",2024-05-15 00:00:00.000,{12559},{11778},0
405278445,"00000706820186070006",2018-11-16 18:15:56.000,{272},{11513},0
405277390,"00002208520186070091",2018-12-03 19:00:14.000,{12553},{11778},0
405288974,"06030643820186070000",2018-11-06 00:00:00.000,{11531},{11778},2018
405277669,"00000060320196070013",2019-02-28 18:10:59.000,{12549},{11778},0
405277291,"06000130620206070014",2020-03-28 00:00:00.000,{261},{11778},0
405286798,"06017926720226070000",2022-09-12 19:11:00.000,{12193},{11778},2022
405278831,"00000840420176070001",2017-07-11 11:44:10.000,{12552},{11778},0
405288254,"06021524120186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
681623420,"06000980520186070000",2018-01-25 00:00:00.000,{12559},{11778},2014
405293061,"06000374720236070008",2023-12-12 15:19:51.000,{12552},{11778},0
405288373,"06032202620186070000",2018-12-17 18:50:16.000,{11531},{11778},2018
680402081,"06000282120246070018",2024-07-11 09:53:01.000,{12377},{11778},0
638632714,"00000020620186070011",2018-01-16 16:36:56.000,{241},{11778},0
405289008,"06022251320186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288260,"06019073020186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277686,"06000243520206070014",2020-12-07 20:53:01.000,{1304},{11778},0
405277209,"06000885320216070000",2021-07-15 00:00:00.000,{12377},{11778},2020
405279886,"06000929020216070000",2021-07-20 00:00:00.000,{12377},{11778},0
405277343,"00000225120196070014",2019-03-14 19:17:15.000,{11528},{11778},0
405278335,"00000549020186070014",2018-09-10 16:22:57.000,{12549},{11778},0
405277393,"00001054120176070013",2017-09-15 13:24:02.000,{12549},{11778},0
405277682,"06001048520206070050",2020-06-07 00:00:00.000,{12553},{11778},0
405282836,"06000579120216070013",2021-09-15 16:59:05.000,{12560},{11778},0
635742428,"06000267220246070011",2024-05-16 14:08:48.000,{279},{11778},2022
681623424,"06000938020186070000",2018-01-25 00:00:00.000,{12559},{11778},0
405289126,"06023411920186070000",2018-09-13 23:40:48.000,{11531},{11778},2018
680402082,"06000164320246070006",2024-07-11 09:49:54.000,{12377},{11778},0
405279202,"00000016920196070016",2019-01-09 00:00:00.000,{12559},{11778},0
635742400,"06000230220246070017",2024-05-20 00:00:00.000,{12552},{11778},0
680402183,"06001707920246070000",2024-07-03 00:00:00.000,{261},{11778},0
405288677,"06000854020176070000",2017-07-27 00:00:00.000,{11531},{11778},0
405289122,"06017210720186070000",2018-09-10 00:00:00.000,{11531},{11778},2018
405289223,"00000186520156070010",2016-07-04 18:40:31.000,{11548},{11778},0
405280335,"00000106420196070005",2019-02-07 15:36:24.000,{12559},{11778},0
405289073,"06020562620186070000",2018-09-12 23:00:04.000,{11531},{11778},2018
405280885,"00000121620196070011",2019-06-13 17:16:50.000,{12549},{11778},0
681623426,"06001015720186070000",2018-01-25 00:00:00.000,{12559},{11778},0
557135421,"06001647720216070000",2021-09-21 00:00:00.000,{1727},{3555},0
405277420,"00001093820176070091",2017-08-18 13:45:34.000,{12559},{11778},0
405288815,"06019177420186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405283971,"06001125720236070050",2023-03-15 15:09:36.000,{12553},{11778},0
680402079,"06000414120246070011",2024-07-30 00:00:00.000,{355},{11778},2024
680402083,"06000710920246070001",2024-07-09 00:00:00.000,{12560},{11778},0
405277394,"06002513020216070001",2021-12-03 15:33:45.000,{261},{11778},0
638634432,"06002124120186070000",2018-05-04 00:00:00.000,{11548},{11778},0
635742434,"06000434120246070001",2024-05-15 10:38:27.000,{310},"{3628,3555}",0
405278511,"00000058020176070015",2017-02-17 12:27:01.000,{355},{11778},0
405289830,"06018819020226070000",2022-09-13 10:02:24.000,{12193},{11778},2022
405289887,"06018856920186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277351,"00002435720176070999",2017-07-17 11:26:16.000,{12549},{11778},0
681623427,"06000911320186070000",2018-01-25 00:00:00.000,{12559},{11778},2014
405277322,"00000379120176070013",2017-04-27 16:28:47.000,{12549},{11778},0
405278323,"00001231920176070092",2017-12-22 14:24:16.000,{12559},{11778},0
405277184,"00002508320166070999",2016-09-06 16:48:15.000,{12549},{11778},0
405277687,"06000546920216070003",2021-09-14 15:43:01.000,{12560},{11778},0
405288470,"06020441220186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405288999,"06030895120186070000",2018-11-09 00:00:00.000,{11531},{11778},2018
405277396,"00000518220156070001",2015-06-02 12:12:10.000,{11541},{11778},0
635742513,"06002075320246070050",2024-05-14 00:00:00.000,{12549},{11778},0
405288925,"06000179020176070000",2017-04-18 00:00:00.000,{11531},{11778},0
405280490,"00000021520186070008",2018-01-23 00:00:00.000,{12549},{11778},0
680402084,"06000232920246070008",2024-07-11 09:51:04.000,{12377},{11778},0
405278733,"00001803220176070999",2017-06-08 19:06:48.000,{12559},{11778},0
638632736,"00000038720156070013",2015-01-22 13:09:01.000,{12550},{11778},0
405289192,"06017679320186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277733,"06000772120216070001",2021-04-14 19:03:11.000,{355},{11778},0
638634471,"06020103720186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
635742402,"06000090620246070021",2024-05-29 00:00:00.000,{261},{11778},0
681623430,"06001024220186070000",2018-01-25 00:00:00.000,{12559},{11778},0
405277688,"06000236520206070009",2020-01-31 14:08:34.000,{241},{11778},0
405277299,"06000328020226070001",2022-03-18 00:00:00.000,{12560},{11778},2022
405277387,"06000570620216070009",2021-10-05 00:00:00.000,{12560},{11778},0
680402085,"06000102420246070010",2024-07-08 00:00:00.000,{12560},{11778},0
680402089,"06000182520246070002",2024-07-11 00:00:00.000,{12560},{11778},0
405288090,"00000571120196070014",2021-05-27 23:19:30.000,{1343},{11778},0
638634518,"06022148120186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405285744,"06002630820226000000",2022-05-19 21:56:00.000,{12552},{11778},0
405278356,"00000283220176070013",2017-04-27 15:47:54.000,{12549},{11778},0
405282809,"06000682520226070001",2022-05-12 16:23:52.000,{1727},{3555},2010
405277621,"00001290820176070001",2017-11-03 14:00:20.000,{261},{11778},0
680402203,"06001811120246070000",2024-07-24 00:00:00.000,{11539},{11778},0
405277176,"00001347720166070999",2016-08-17 15:37:59.000,{12549},{11778},0
405277836,"06000211120196070016",2019-10-16 16:38:06.000,{355},{11778},0
405288094,"06020294320186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405288864,"00000515120166070000",2016-05-02 13:55:13.000,{11531},{11778},0
405288885,"06018519420186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
635742404,"06000077220246070009",2024-05-20 16:46:29.000,{12553},{11778},0
405288576,"06025733120186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
680402090,"06000147920246070004",2024-07-05 00:00:00.000,{12560},{11778},0
405281510,"00000022320196070091",2019-01-09 13:43:30.000,{12553},{11778},0
635742405,"06000214420246070013",2024-05-10 00:00:00.000,{12559},{11778},0
680402106,"06000248120246070018",2024-07-10 00:00:00.000,{1304},{11778},0
405277691,"00000253620196070004",2019-08-19 17:44:27.000,{12549},{11778},0
405286893,"06008036120226070000",2022-08-09 00:00:00.000,{11532},{11778},2022
405278197,"00001751020176070999",2017-06-08 18:51:38.000,{12559},{11778},0
405288426,"06026070620186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279017,"06000179220196070009",2019-11-20 15:42:27.000,{241},{11778},0
405277399,"06000865320216070010",2021-10-06 11:57:11.000,{12560},{11778},0
405279225,"00000678620176070091",2017-08-15 20:14:24.000,{12559},{11778},0
405282324,"06000563920216070003",2021-10-05 12:08:49.000,{12560},{11778},0
681623428,"06000825120186070000",2018-01-23 00:00:00.000,{12552},{11778},0
405276949,"06000025920206070019",2020-02-06 16:00:49.000,{355},{11778},0
405289880,"06020051520186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405288453,"06024997420186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279460,"00000039220176070021",2017-03-06 14:11:42.000,{12549},{11778},0
635742407,"06000196220246070017",2024-05-15 00:00:00.000,{12552},{11778},0
405289057,"06026122820186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277661,"00000123520186070016",2018-05-03 18:29:41.000,{12553},{11778},0
405277449,"00000463220176070020",2017-06-13 18:04:25.000,{12549},{11778},0
